Marker,Population,Ae
mh01FHL-009.v3,CHS,9.698
mh01FHL-009.v3,CLM,5.328
mh01FHL-009.v3,EAS,9.670
mh01FHL-009.v3,ESN,6.704
mh01FHL-009.v3,EUR,4.982
mh01FHL-009.v3,FIN,5.332
mh01FHL-009.v3,GBR,5.020
mh01FHL-009.v3,GIH,5.950
mh01FHL-009.v3,GWD,9.014
mh01FHL-009.v3,IBS,4.253
mh01FHL-009.v3,ITU,5.120
mh01FHL-009.v3,JPT,8.490
mh01FHL-009.v3,KHV,8.660
mh01FHL-009.v3,LWK,10.295
mh01FHL-009.v3,MSL,8.440
mh01FHL-009.v3,MXL,5.505
mh01FHL-009.v3,PEL,6.347
mh01FHL-009.v3,PJL,5.853
mh01FHL-009.v3,PUR,4.810
mh01FHL-009.v3,SAS,6.076
mh01FHL-009.v3,STU,6.214
mh01FHL-009.v3,TSI,4.134
mh01FHL-009.v3,YRI,8.497
mh01FHL-009.v4,1KGP,9.003
mh01FHL-009.v4,ACB,8.088
mh01FHL-009.v4,AFR,9.090
mh01FHL-009.v4,ASW,8.999
mh01FHL-009.v4,BEB,7.225
mh01FHL-009.v4,CDX,8.344
mh01FHL-009.v4,CEU,5.642
mh01FHL-009.v4,CHB,10.499
mh01FHL-009.v4,CHS,9.928
mh01FHL-009.v4,CLM,5.328
mh01FHL-009.v4,EAS,9.885
mh01FHL-009.v4,ESN,6.704
mh01FHL-009.v4,EUR,4.982
mh01FHL-009.v4,FIN,5.332
mh01FHL-009.v4,GBR,5.020
mh01FHL-009.v4,GIH,6.031
mh01FHL-009.v4,GWD,9.014
mh01FHL-009.v4,IBS,4.253
mh01FHL-009.v4,ITU,5.245
mh01FHL-009.v4,JPT,8.972
mh01FHL-009.v4,KHV,8.813
mh01FHL-009.v4,LWK,10.295
mh01FHL-009.v4,MSL,8.440
mh01FHL-009.v4,MXL,5.505
mh01FHL-009.v4,PEL,6.347
mh01FHL-009.v4,PJL,5.944
mh01FHL-009.v4,PUR,4.810
mh01FHL-009.v4,SAS,6.190
mh01FHL-009.v4,STU,6.303
mh01FHL-009.v4,TSI,4.134
mh01FHL-009.v4,YRI,8.497
mh01HYP-01,1KGP,2.295
mh01HYP-01,ACB,1.529
mh01HYP-01,AFR,1.451
mh01HYP-01,ASW,1.470
mh01HYP-01,BEB,2.405
mh01HYP-01,CDX,2.313
mh01HYP-01,CEU,2.213
mh01HYP-01,CHB,2.626
mh01HYP-01,CHS,2.964
mh01HYP-01,CLM,1.898
mh01HYP-01,EAS,2.996
mh01HYP-01,ESN,1.515
mh01HYP-01,EUR,2.144
mh01HYP-01,FIN,2.329
mh01HYP-01,GBR,1.974
mh01HYP-01,GIH,2.216
mh01HYP-01,GWD,1.409
mh01HYP-01,IBS,1.919
mh01HYP-01,ITU,2.249
mh01HYP-01,JPT,2.667
mh01HYP-01,KHV,2.941
mh01HYP-01,LWK,1.375
mh01HYP-01,MSL,1.402
mh01HYP-01,MXL,2.033
mh01HYP-01,PEL,1.858
mh01HYP-01,PJL,2.299
mh01HYP-01,PUR,2.340
mh01HYP-01,SAS,2.320
mh01HYP-01,STU,2.274
mh01HYP-01,TSI,2.222
mh01HYP-01,YRI,1.528
mh01HYP-02,1KGP,2.607
mh01HYP-02,ACB,1.333
mh01HYP-02,AFR,1.123
mh01HYP-02,ASW,1.557
mh01HYP-02,BEB,2.975
mh01HYP-02,CDX,2.269
mh01HYP-02,CEU,2.825
mh01HYP-02,CHB,2.750
mh01HYP-02,CHS,2.904
mh01HYP-02,CLM,2.484
mh01HYP-02,EAS,2.866
mh01HYP-02,ESN,1.131
mh01HYP-02,EUR,2.745
mh01HYP-02,FIN,2.782
mh01HYP-02,GBR,2.599
mh01HYP-02,GIH,2.996
mh01HYP-02,GWD,1.127
mh01HYP-02,IBS,2.623
mh01HYP-02,ITU,2.808
mh01HYP-02,JPT,2.957
mh01HYP-02,KHV,2.700
mh01HYP-02,LWK,1.165
mh01HYP-02,MSL,1.122
mh01HYP-02,MXL,2.623
mh01HYP-02,PEL,2.714
mh01HYP-02,PJL,2.990
mh01HYP-02,PUR,2.584
mh01HYP-02,SAS,2.962
mh01HYP-02,STU,2.861
mh01HYP-02,TSI,2.652
mh01HYP-02,YRI,1.078
mh01KK-001.v1,1KGP,4.188
mh01KK-001.v1,ACB,3.092
mh01KK-001.v1,AFR,2.721
mh01KK-001.v1,ASW,3.118
mh01KK-001.v1,BEB,4.174
mh01KK-001.v1,CDX,2.391
mh01KK-001.v1,CEU,3.068
mh01KK-001.v1,CHB,2.641
mh01KK-001.v1,CHS,2.591
mh01KK-001.v1,CLM,3.141
mh01KK-001.v1,EAS,2.528
mh01KK-001.v1,ESN,2.409
mh01KK-001.v1,EUR,3.325
mh01KK-001.v1,FIN,3.957
mh01KK-001.v1,GBR,2.738
mh01KK-001.v1,GIH,4.341
mh01KK-001.v1,GWD,2.525
mh01KK-001.v1,IBS,3.207
mh01KK-001.v1,ITU,3.977
mh01KK-001.v1,JPT,2.521
mh01KK-001.v1,KHV,2.395
mh01KK-001.v1,LWK,3.202
mh01KK-001.v1,MSL,2.392
mh01KK-001.v1,MXL,3.400
mh01KK-001.v1,PEL,2.308
mh01KK-001.v1,PJL,4.134
mh01KK-001.v1,PUR,3.534
mh01KK-001.v1,SAS,4.195
mh01KK-001.v1,STU,3.911
mh01KK-001.v1,TSI,3.619
mh01KK-001.v1,YRI,3.007
mh01KK-001.v2,1KGP,3.561
mh01KK-001.v2,ACB,2.887
mh01KK-001.v2,AFR,2.490
mh01KK-001.v2,ASW,2.790
mh01KK-001.v2,BEB,3.509
mh01KK-001.v2,CDX,2.140
mh01KK-001.v2,CEU,2.843
mh01KK-001.v2,CHB,2.158
mh01KK-001.v2,CHS,2.239
mh01KK-001.v2,CLM,2.747
mh01KK-001.v2,EAS,2.195
mh01KK-001.v2,ESN,2.288
mh01KK-001.v2,EUR,3.017
mh01KK-001.v2,FIN,3.242
mh01KK-001.v2,GBR,2.713
mh01KK-001.v2,GIH,3.665
mh01KK-001.v2,GWD,2.395
mh01KK-001.v2,IBS,3.023
mh01KK-001.v2,ITU,3.649
mh01KK-001.v2,JPT,2.117
mh01KK-001.v2,KHV,2.220
mh01KK-001.v2,LWK,2.715
mh01KK-001.v2,MSL,2.291
mh01KK-001.v2,MXL,2.816
mh01KK-001.v2,PEL,2.001
mh01KK-001.v2,PJL,3.725
mh01KK-001.v2,PUR,2.969
mh01KK-001.v2,SAS,3.651
mh01KK-001.v2,STU,3.455
mh01KK-001.v2,TSI,3.174
mh01KK-001.v2,YRI,2.677
mh01KK-001.v3,1KGP,5.518
mh01KK-001.v3,ACB,5.059
mh01KK-001.v3,AFR,4.274
mh01KK-001.v3,ASW,5.012
mh01KK-001.v3,BEB,4.350
mh01KK-001.v3,CDX,2.391
mh01KK-001.v3,CEU,3.442
mh01KK-001.v3,CHB,2.643
mh01KK-001.v3,CHS,2.591
mh01KK-001.v3,CLM,3.365
mh01KK-001.v3,EAS,2.529
mh01KK-001.v3,ESN,3.541
mh01KK-001.v3,EUR,3.742
mh01KK-001.v3,FIN,4.323
mh01KK-001.v3,GBR,3.108
mh01KK-001.v3,GIH,4.514
mh01KK-001.v3,GWD,4.045
mh01KK-001.v3,IBS,3.550
mh01KK-001.v3,ITU,4.049
mh01KK-001.v3,JPT,2.521
mh01KK-001.v3,KHV,2.395
mh01KK-001.v3,LWK,5.360
mh01KK-001.v3,MSL,3.766
mh01KK-001.v3,MXL,3.476
mh01KK-001.v3,PEL,2.323
mh01KK-001.v3,PJL,4.537
mh01KK-001.v3,PUR,4.093
mh01KK-001.v3,SAS,4.351
mh01KK-001.v3,STU,3.950
mh01KK-001.v3,TSI,4.045
mh01KK-001.v3,YRI,4.314
mh01KK-001.v4,1KGP,5.518
mh01KK-001.v4,ACB,5.059
mh01KK-001.v4,AFR,4.274
mh01KK-001.v4,ASW,5.012
mh01KK-001.v4,BEB,4.350
mh01KK-001.v4,CDX,2.391
mh01KK-001.v4,CEU,3.442
mh01KK-001.v4,CHB,2.643
mh01KK-001.v4,CHS,2.591
mh01KK-001.v4,CLM,3.365
mh01KK-001.v4,EAS,2.529
mh01KK-001.v4,ESN,3.541
mh01KK-001.v4,EUR,3.742
mh01KK-001.v4,FIN,4.323
mh01KK-001.v4,GBR,3.108
mh01KK-001.v4,GIH,4.514
mh01KK-001.v4,GWD,4.045
mh01KK-001.v4,IBS,3.550
mh01KK-001.v4,ITU,4.049
mh01KK-001.v4,JPT,2.521
mh01KK-001.v4,KHV,2.395
mh01KK-001.v4,LWK,5.360
mh01KK-001.v4,MSL,3.766
mh01KK-001.v4,MXL,3.476
mh01KK-001.v4,PEL,2.323
mh01KK-001.v4,PJL,4.537
mh01KK-001.v4,PUR,4.093
mh01KK-001.v4,SAS,4.351
mh01KK-001.v4,STU,3.950
mh01KK-001.v4,TSI,4.045
mh01KK-001.v4,YRI,4.314
mh01KK-001.v5,1KGP,3.905
mh01KK-001.v5,ACB,2.713
mh01KK-001.v5,AFR,2.493
mh01KK-001.v5,ASW,2.871
mh01KK-001.v5,BEB,4.174
mh01KK-001.v5,CDX,2.391
mh01KK-001.v5,CEU,3.002
mh01KK-001.v5,CHB,2.641
mh01KK-001.v5,CHS,2.591
mh01KK-001.v5,CLM,2.927
mh01KK-001.v5,EAS,2.528
mh01KK-001.v5,ESN,2.204
mh01KK-001.v5,EUR,3.216
mh01KK-001.v5,FIN,3.682
mh01KK-001.v5,GBR,2.738
mh01KK-001.v5,GIH,4.341
mh01KK-001.v5,GWD,2.371
mh01KK-001.v5,IBS,3.159
mh01KK-001.v5,ITU,3.953
mh01KK-001.v5,JPT,2.521
mh01KK-001.v5,KHV,2.395
mh01KK-001.v5,LWK,2.988
mh01KK-001.v5,MSL,2.232
mh01KK-001.v5,MXL,3.380
mh01KK-001.v5,PEL,2.270
mh01KK-001.v5,PJL,4.134
mh01KK-001.v5,PUR,3.237
mh01KK-001.v5,SAS,4.185
mh01KK-001.v5,STU,3.891
mh01KK-001.v5,TSI,3.352
mh01KK-001.v5,YRI,2.598
mh01KK-002,1KGP,3.607
mh01KK-002,ACB,1.727
mh01KK-002,AFR,1.595
mh01KK-002,ASW,2.044
mh01KK-002,BEB,3.663
mh01KK-002,CDX,1.861
mh01KK-002,CEU,3.359
mh01KK-002,CHB,2.146
mh01KK-002,CHS,1.710
mh01KK-002,CLM,3.175
mh01KK-002,EAS,1.893
mh01KK-002,ESN,1.391
mh01KK-002,EUR,3.385
mh01KK-002,FIN,3.401
mh01KK-002,GBR,3.495
mh01KK-002,GIH,3.814
mh01KK-002,GWD,1.634
mh01KK-002,IBS,3.259
mh01KK-002,ITU,3.661
mh01KK-002,JPT,2.099
mh01KK-002,KHV,1.644
mh01KK-002,LWK,1.923
mh01KK-002,MSL,1.702
mh01KK-002,MXL,3.269
mh01KK-002,PEL,2.928
mh01KK-002,PJL,3.754
mh01KK-002,PUR,3.524
mh01KK-002,SAS,3.807
mh01KK-002,STU,3.882
mh01KK-002,TSI,2.944
mh01KK-002,YRI,1.423
mh01KK-070,1KGP,2.017
mh01KK-070,ACB,2.612
mh01KK-070,AFR,2.498
mh01KK-070,ASW,2.614
mh01KK-070,BEB,2.006
mh01KK-070,CDX,1.768
mh01KK-070,CEU,1.806
mh01KK-070,CHB,1.531
mh01KK-070,CHS,1.369
mh01KK-070,CLM,1.351
mh01KK-070,EAS,1.532
mh01KK-070,ESN,2.545
mh01KK-070,EUR,1.770
mh01KK-070,FIN,1.766
mh01KK-070,GBR,1.804
mh01KK-070,GIH,1.947
mh01KK-070,GWD,2.439
mh01KK-070,IBS,1.691
mh01KK-070,ITU,1.993
mh01KK-070,JPT,1.413
mh01KK-070,KHV,1.626
mh01KK-070,LWK,2.555
mh01KK-070,MSL,2.485
mh01KK-070,MXL,1.493
mh01KK-070,PEL,1.246
mh01KK-070,PJL,1.954
mh01KK-070,PUR,1.713
mh01KK-070,SAS,1.963
mh01KK-070,STU,1.882
mh01KK-070,TSI,1.775
mh01KK-070,YRI,2.433
mh01KK-072,1KGP,1.800
mh01KK-072,ACB,1.600
mh01KK-072,AFR,1.716
mh01KK-072,ASW,1.788
mh01KK-072,BEB,1.656
mh01KK-072,CDX,1.385
mh01KK-072,CEU,1.856
mh01KK-072,CHB,1.862
mh01KK-072,CHS,1.623
mh01KK-072,CLM,1.953
mh01KK-072,EAS,1.670
mh01KK-072,ESN,1.636
mh01KK-072,EUR,1.893
mh01KK-072,FIN,1.832
mh01KK-072,GBR,1.899
mh01KK-072,GIH,1.749
mh01KK-072,GWD,1.616
mh01KK-072,IBS,1.991
mh01KK-072,ITU,1.661
mh01KK-072,JPT,1.856
mh01KK-072,KHV,1.543
mh01KK-072,LWK,1.898
mh01KK-072,MSL,1.629
mh01KK-072,MXL,1.996
mh01KK-072,PEL,1.775
mh01KK-072,PJL,1.720
mh01KK-072,PUR,1.948
mh01KK-072,SAS,1.673
mh01KK-072,STU,1.575
mh01KK-072,TSI,1.826
mh01KK-072,YRI,1.766
mh01KK-106,1KGP,3.294
mh01KK-106,ACB,2.351
mh01KK-106,AFR,1.900
mh01KK-106,ASW,2.322
mh01KK-106,BEB,2.666
mh01KK-106,CDX,3.519
mh01KK-106,CEU,3.077
mh01KK-106,CHB,2.881
mh01KK-106,CHS,3.301
mh01KK-106,CLM,2.752
mh01KK-106,EAS,3.275
mh01KK-106,ESN,1.889
mh01KK-106,EUR,3.175
mh01KK-106,FIN,3.182
mh01KK-106,GBR,3.018
mh01KK-106,GIH,2.425
mh01KK-106,GWD,1.727
mh01KK-106,IBS,3.183
mh01KK-106,ITU,2.574
mh01KK-106,JPT,3.226
mh01KK-106,KHV,3.303
mh01KK-106,LWK,1.936
mh01KK-106,MSL,2.001
mh01KK-106,MXL,2.261
mh01KK-106,PEL,1.561
mh01KK-106,PJL,2.581
mh01KK-106,PUR,3.177
mh01KK-106,SAS,2.576
mh01KK-106,STU,2.607
mh01KK-106,TSI,3.106
mh01KK-106,YRI,1.981
mh01KK-117.v1,1KGP,5.460
mh01KK-117.v1,ACB,3.533
mh01KK-117.v1,AFR,3.932
mh01KK-117.v1,ASW,4.080
mh01KK-117.v1,BEB,6.600
mh01KK-117.v1,CDX,3.450
mh01KK-117.v1,CEU,5.702
mh01KK-117.v1,CHB,4.344
mh01KK-117.v1,CHS,4.197
mh01KK-117.v1,CLM,3.965
mh01KK-117.v1,EAS,4.140
mh01KK-117.v1,ESN,3.938
mh01KK-117.v1,EUR,4.952
mh01KK-117.v1,FIN,4.337
mh01KK-117.v1,GBR,4.663
mh01KK-117.v1,GIH,6.537
mh01KK-117.v1,GWD,3.639
mh01KK-117.v1,IBS,4.850
mh01KK-117.v1,ITU,6.347
mh01KK-117.v1,JPT,3.882
mh01KK-117.v1,KHV,4.385
mh01KK-117.v1,LWK,4.309
mh01KK-117.v1,MSL,3.492
mh01KK-117.v1,MXL,4.041
mh01KK-117.v1,PEL,3.037
mh01KK-117.v1,PJL,6.070
mh01KK-117.v1,PUR,4.800
mh01KK-117.v1,SAS,6.232
mh01KK-117.v1,STU,5.076
mh01KK-117.v1,TSI,4.688
mh01KK-117.v1,YRI,3.983
mh01KK-117.v2,1KGP,5.460
mh01KK-117.v2,ACB,3.533
mh01KK-117.v2,AFR,3.932
mh01KK-117.v2,ASW,4.080
mh01KK-117.v2,BEB,6.600
mh01KK-117.v2,CDX,3.450
mh01KK-117.v2,CEU,5.702
mh01KK-117.v2,CHB,4.344
mh01KK-117.v2,CHS,4.197
mh01KK-117.v2,CLM,3.965
mh01KK-117.v2,EAS,4.140
mh01KK-117.v2,ESN,3.938
mh01KK-117.v2,EUR,4.952
mh01KK-117.v2,FIN,4.337
mh01KK-117.v2,GBR,4.663
mh01KK-117.v2,GIH,6.537
mh01KK-117.v2,GWD,3.639
mh01KK-117.v2,IBS,4.850
mh01KK-117.v2,ITU,6.347
mh01KK-117.v2,JPT,3.882
mh01KK-117.v2,KHV,4.385
mh01KK-117.v2,LWK,4.309
mh01KK-117.v2,MSL,3.492
mh01KK-117.v2,MXL,4.041
mh01KK-117.v2,PEL,3.037
mh01KK-117.v2,PJL,6.070
mh01KK-117.v2,PUR,4.800
mh01KK-117.v2,SAS,6.232
mh01KK-117.v2,STU,5.076
mh01KK-117.v2,TSI,4.688
mh01KK-117.v2,YRI,3.983
mh01KK-117.v3,1KGP,5.464
mh01KK-117.v3,ACB,3.533
mh01KK-117.v3,AFR,3.932
mh01KK-117.v3,ASW,4.080
mh01KK-117.v3,BEB,6.600
mh01KK-117.v3,CDX,3.450
mh01KK-117.v3,CEU,5.702
mh01KK-117.v3,CHB,4.344
mh01KK-117.v3,CHS,4.197
mh01KK-117.v3,CLM,3.965
mh01KK-117.v3,EAS,4.140
mh01KK-117.v3,ESN,3.938
mh01KK-117.v3,EUR,4.952
mh01KK-117.v3,FIN,4.337
mh01KK-117.v3,GBR,4.663
mh01KK-117.v3,GIH,6.537
mh01KK-117.v3,GWD,3.639
mh01KK-117.v3,IBS,4.850
mh01KK-117.v3,ITU,6.347
mh01KK-117.v3,JPT,3.882
mh01KK-117.v3,KHV,4.385
mh01KK-117.v3,LWK,4.309
mh01KK-117.v3,MSL,3.492
mh01KK-117.v3,MXL,4.041
mh01KK-117.v3,PEL,3.037
mh01KK-117.v3,PJL,6.070
mh01KK-117.v3,PUR,4.908
mh01KK-117.v3,SAS,6.232
mh01KK-117.v3,STU,5.076
mh01KK-117.v3,TSI,4.688
mh01KK-117.v3,YRI,3.983
mh01KK-135,1KGP,2.735
mh01KK-135,ACB,2.024
mh01KK-135,AFR,1.708
mh01KK-135,ASW,2.369
mh01KK-135,BEB,2.934
mh01KK-135,CDX,1.242
mh01KK-135,CEU,1.971
mh01KK-135,CHB,1.206
mh01KK-135,CHS,1.269
mh01KK-135,CLM,2.903
mh01KK-135,EAS,1.272
mh01KK-135,ESN,1.646
mh01KK-135,EUR,2.093
mh01KK-135,FIN,2.134
mh01KK-135,GBR,2.008
mh01KK-135,GIH,2.881
mh01KK-135,GWD,1.787
mh01KK-135,IBS,2.160
mh01KK-135,ITU,2.987
mh01KK-135,JPT,1.365
mh01KK-135,KHV,1.276
mh01KK-135,LWK,1.627
mh01KK-135,MSL,1.697
mh01KK-135,MXL,2.875
mh01KK-135,PEL,2.441
mh01KK-135,PJL,2.982
mh01KK-135,PUR,2.686
mh01KK-135,SAS,2.998
mh01KK-135,STU,2.998
mh01KK-135,TSI,2.122
mh01KK-135,YRI,1.760
mh01KK-172.v1,1KGP,3.775
mh01KK-172.v1,ACB,2.724
mh01KK-172.v1,AFR,2.480
mh01KK-172.v1,ASW,3.215
mh01KK-172.v1,BEB,3.273
mh01KK-172.v1,CDX,3.306
mh01KK-172.v1,CEU,2.189
mh01KK-172.v1,CHB,3.215
mh01KK-172.v1,CHS,3.050
mh01KK-172.v1,CLM,3.617
mh01KK-172.v1,EAS,3.154
mh01KK-172.v1,ESN,2.525
mh01KK-172.v1,EUR,2.543
mh01KK-172.v1,FIN,2.411
mh01KK-172.v1,GBR,2.486
mh01KK-172.v1,GIH,3.546
mh01KK-172.v1,GWD,2.347
mh01KK-172.v1,IBS,2.811
mh01KK-172.v1,ITU,3.108
mh01KK-172.v1,JPT,2.954
mh01KK-172.v1,KHV,3.093
mh01KK-172.v1,LWK,2.843
mh01KK-172.v1,MSL,2.083
mh01KK-172.v1,MXL,3.284
mh01KK-172.v1,PEL,2.957
mh01KK-172.v1,PJL,3.384
mh01KK-172.v1,PUR,3.517
mh01KK-172.v1,SAS,3.327
mh01KK-172.v1,STU,3.088
mh01KK-172.v1,TSI,2.758
mh01KK-172.v1,YRI,2.443
mh01KK-172.v2,1KGP,4.930
mh01KK-172.v2,ACB,3.438
mh01KK-172.v2,AFR,3.057
mh01KK-172.v2,ASW,4.204
mh01KK-172.v2,BEB,3.555
mh01KK-172.v2,CDX,3.479
mh01KK-172.v2,CEU,2.219
mh01KK-172.v2,CHB,3.631
mh01KK-172.v2,CHS,3.454
